Morocco,42.017,66.787,70.829,72.92,74.27
Monaco,,,,,
Moldova,61.074,66.417,69.357,69.24,70.935
Madagascar,43.241,57.938,62.873,64.339,65.882
Maldives,38.529,70.876,77.657,79.695,80.116
Middle East & North Africa,44.75757282,69.28217807,72.10638332,72.88951608,73.95911501
Mexico,55.017,73.569,74.19,74.682,74.202
Marshall Islands,53.821,63.275,63.226,63.827,64.746
Middle income,45.02951816,66.55323482,69.68120236,71.3525608,72.34957597
North Macedonia,56.22304878,72.94634146,74.99756098,75.40243902,76.60243902
Mali,29.754,50.539,56.382,58.363,59.664
Malta,68.21429268,78.34878049,81.39756098,81.89756098,82.85853659
Myanmar,43.906,60.155,63.329,65.561,66.61
Middle East & North Africa (excluding high income),44.62114934,68.64149747,71.27684186,71.98618912,73.14391859
Montenegro,64.87360976,73.8184878,75.9902439,76.44878049,76.68292683
Mongolia,44.984,62.882,67.182,69.498,71.822
Northern Mariana Islands,,,,,
Mozambique,41.221,49.491,54.198,58.151,61.166
Mauritania,44.767,61.028,63.105,64.485,65.687
Mauritius,55.46653659,71.66341463,72.96731707,74.35317073,74.23585366
Malawi,35.199,44.518,56.381,61.378,64.119
Malaysia,56.502,72.775,74.442,75.094,75.76
North America,69.89299531,76.88515443,78.8171965,79.00364571,79.14171238
Namibia,47.679,51.99,56.015,60.7,63.075
New Caledonia,58.63902439,75.16341463,77.2804878,77.2804878,80.41970732
Niger,36.404,49.322,58.367,61.083,62.897
Nigeria,37.371,47.193,50.945,51.841,52.91
Nicaragua,46.125,67.234,72.009,72.983,74.054
Netherlands,73.39268293,77.98780488,80.70243902,81.5097561,82.11219512
Norway,73.5497561,78.63414634,80.99756098,82.30487805,82.95853659
Nepal,38.559,62.614,66.814,67.456,69.558
Nauru,58.572,58.732,59.64,62.269,63.484
New Zealand,71.23658537,78.63658537,80.90487805,81.61243902,82.05609756
OECD members,67.30622009,76.91642858,79.09256756,79.79076496,80.22207852
Oman,35.45,73.466,76.269,77.687,78.002
Other small states,51.93133193,60.43293684,64.55296037,67.28883688,68.77113447
Pakistan,44.932,62.102,64.436,65.697,66.756
Panama,60.702,74.001,76.448,77.468,77.81
Peru,50.495,70.424,73.711,75.621,76.156
Philippines,59.227,69.413,70.754,71.268,71.865
Palau,,70.49365854,,,
Papua New Guinea,45.679,61.72,63.039,64.701,65.474
Poland,67.6804878,73.74878049,76.24634146,77.45121951,77.90487805
Pre-demographic dividend,39.85606736,51.473936,56.81196828,59.11937126,60.72165737
Puerto Rico,68.934,75.977,78.01,79.695,79.063
"Korea, Dem. People's Rep.",54.05,60.763,70.419,72.784,73.198
Portugal,64.00746341,76.31463415,79.02682927,81.12439024,81.67560976
Paraguay,60.423,69.75,71.887,73.191,73.621
West Bank and Gaza,,70.388,73.004,74.406,75.241
Pacific island small states,54.53502131,67.30394873,68.39569841,68.56220876,69.29425141
Post-demographic dividend,68.86566602,77.34938363,79.68519081,80.38202542,80.89908326
French Polynesia,59.675,79.536,81.039,82.354,82.996
Qatar,58.933,74.828,78.425,80.064,80.99
Romania,65.86053659,71.16341463,73.45853659,74.91219512,75.60731707
Russian Federation,67.46521951,65.48365854,68.84121951,71.18341463,73.08390244
Rwanda,47.178,47.129,62.54,65.298,66.437
South Asia,45.10236658,62.89296615,66.75099424,69.14378351,70.47275497
Saudi Arabia,45.94,72.467,75.763,76.918,77.304
Sudan,46.603,58.319,63.016,64.659,65.876
Senegal,39.878,56.943,64.615,66.879,68.526
Singapore,64.69468293,77.95121951,81.54146341,82.74390244,83.59512195
Solomon Islands,47.741,67.225,68.732,69.583,70.382
Sierra Leone,33.961,45.05,53.693,57.189,60.255
El Salvador,48.084,69.865,71.848,71.814,72.559
San Marino,,,,,
Somalia,43.452,50.66,50.563,54.857,57.078
Serbia,63.934,71.58292683,74.33658537,75.28780488,75.93658537
Sub-Saharan Africa (excluding high income),41.42254578,51.2619441,56.84569723,59.56161718,61.24317607
South Sudan,28.662,46.028,54.812,55.566,55.912
Sub-Saharan Africa,41.42254578,51.2645448,56.84736569,59.5629817,61.24429052
Small states,55.04527215,62.9101269,66.25767121,68.3472918,69.46719962
Sao Tome and Principe,43.04,61.655,65.249,67.249,68.523
Suriname,57.102,65.508,69.894,70.8,72.242
Slovak Republic,70.26978049,73.05121951,75.11219512,76.56341463,77.66585366
Slovenia,68.97804878,75.41219512,79.42195122,80.77560976,81.52926829
Sweden,73.00560976,79.64390244,81.45121951,82.20487805,83.1097561
Eswatini,45.813,47.256,46.619,55.019,60.549
Sint Maarten (Dutch part),66.246,74.514,75.132,76.954,75.437
Seychelles,,72.77804878,73.19756098,74.29512195,74.04634146
Syrian Arab Republic,53.547,70.764,73.881,65.124,71.822
Turks and Caicos Islands,55.032,73.575,76.243,76.912,75.326
Chad,38.374,47.443,49.584,51.589,53.259
East Asia & Pacific (IDA & IBRD countries),37.53950847,70.69246222,73.9199887,75.15214647,76.03665735
Europe & Central Asia (IDA & IBRD countries),64.85063291,68.37954217,71.41781205,73.13988545,74.34477431
Togo,42.692,54.742,57.304,59.396,60.901
Thailand,51.035,72.316,76.131,77.717,78.975
Tajikistan,53.628,63.26,67.742,69.306,70.867
Turkmenistan,53.469,65.026,68.293,68.782,69.002
Latin America & the Caribbean (IDA & IBRD countries),54.6593273,71.07894918,73.26790988,74.52116454,74.97182396
Timor-Leste,32.2,58.568,65.304,67.137,68.268
Middle East & North Africa (IDA & IBRD countries),44.62114934,68.62333389,71.25758184,71.95855147,73.11939013
Tonga,58.231,68.978,70.323,70.607,70.871
South Asia (IDA & IBRD),45.10236658,62.89296615,66.75099424,69.14378351,70.47275497
Sub-Saharan Africa (IDA & IBRD countries),41.42254578,51.2645448,56.84736569,59.5629817,61.24429052
Trinidad and Tobago,63.026,69.102,72.725,74.503,74.228
Tunisia,43.94,73.69,75.421,75.692,75.993
Turkiye,50.74,71.861,75.069,76.646,77.832
Tuvalu,46.355,63.499,63.978,64.06,64.278
Tanzania,42.937,52.362,60.105,64.651,66.989
Uganda,45.506,48.342,57.055,61.086,62.991
Ukraine,69.48504878,67.67560976,70.26536585,71.1895122,71.82731707
Upper middle income,43.65213873,70.46693564,73.60644456,74.99509383,75.94624187
Uruguay,67.772,75.025,76.858,77.483,77.508
United States,69.77073171,76.63658537,78.54146341,78.6902439,78.78780488
Uzbekistan,57.473,65.724,69.235,70.475,71.344
St. Vincent and the Grenadines,56.443,71.377,74.718,74.407,72.835
"Venezuela, RB",58.647,72.478,72.89,73.006,72.161
British Virgin Islands,59.564,73.966,75.428,75.675,75.863
Virgin Islands (U.S.),63.74597561,76.6195122,77.86585366,79.01707317,79.66829268
Vietnam,59.657,72.462,73.513,73.876,74.093
Vanuatu,49.63,68.966,69.617,69.513,69.877
World,50.89417969,67.7004017,70.67123434,72.09521828,72.97971594
Samoa,54.688,70.746,72.249,72.515,72.157
Kosovo,61.485,74.072,77.63,78.922,79.022
"Yemen, Rep.",33.678,62.588,67.28,65.873,65.092
South Africa,52.669,58.47,58.899,63.95,66.175
Zambia,49.042,45.231,56.799,61.208,62.793
Zimbabwe,53.235,44.686,50.652,59.591,61.292
